clock_time;object_type;uuid;itinerary_id;from_state;to_state;lon;lat;details
439;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;b21b3dc4140943359ba4c031a6898d25;moving_to;idling;-73.972031;40.782322;{"stop":"arrived","origin":{"lat":40.796398,"lon":-73.974312},"destination":{"lat":40.782322,"lon":-73.972031},"trip_distance":1.577,"trip_duration":29,"pickup":"b2647a2053a943d285d5158e1a967b50"}
439;vehicle;d6ff351a410d487c8713f443d9e87494;883909488f1c43a999e47a630f0b4d85;moving_to;idling;-73.957817;40.77636;{"stop":"arrived","origin":{"lat":40.77227,"lon":-73.965149},"destination":{"lat":40.77636,"lon":-73.957817},"trip_distance":0.767,"trip_duration":14,"dropoff":"4a336d58b7a24ce6a4e2baba32cc32e4"}
439;booking;4a336d58b7a24ce6a4e2baba32cc32e4;883909488f1c43a999e47a630f0b4d85;waiting_dropoff;dropoff;-73.957817;40.77636;{}
439;booking;4a336d58b7a24ce6a4e2baba32cc32e4;883909488f1c43a999e47a630f0b4d85;dropoff;complete;-73.957817;40.77636;{}
439;booking;b2647a2053a943d285d5158e1a967b50;b21b3dc4140943359ba4c031a6898d25;waiting_pickup;pickup;-73.972031;40.782322;{}
439;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;b21b3dc4140943359ba4c031a6898d25;idling;moving_to;-73.972031;40.782322;{"origin":{"lat":40.782322,"lon":-73.972031},"destination":{"lat":40.787437,"lon":-73.954033},"trip_distance":0.0,"trip_duration":0,"dropoff":"b2647a2053a943d285d5158e1a967b50"}
439;booking;b2647a2053a943d285d5158e1a967b50;b21b3dc4140943359ba4c031a6898d25;pickup;waiting_dropoff;-73.972031;40.782322;{}
445;vehicle;13a825ae103c4528ac7f7690fb4f536e;6f935c2924b04c4eb0cf94cd1844b57f;moving_to;idling;-73.986679;40.722313;{"stop":"arrived","origin":{"lat":40.71743,"lon":-73.991425},"destination":{"lat":40.722313,"lon":-73.986679},"trip_distance":0.674,"trip_duration":13,"pickup":"001c965527f34e3e99a9fdbcaef6b566"}
445;vehicle;1f7fda136cda4b39be0ebd925a21476c;dbce54d438c245c1821b42c84cf9e0aa;moving_to;idling;-73.984169;40.755238;{"stop":"arrived","origin":{"lat":40.76049,"lon":-73.997505},"destination":{"lat":40.755238,"lon":-73.984169},"trip_distance":1.266,"trip_duration":23,"dropoff":"3d1c37461ad348da9f663b04de97060b"}
445;booking;3d1c37461ad348da9f663b04de97060b;dbce54d438c245c1821b42c84cf9e0aa;waiting_dropoff;dropoff;-73.984169;40.755238;{}
445;booking;3d1c37461ad348da9f663b04de97060b;dbce54d438c245c1821b42c84cf9e0aa;dropoff;complete;-73.984169;40.755238;{}
445;booking;001c965527f34e3e99a9fdbcaef6b566;6f935c2924b04c4eb0cf94cd1844b57f;waiting_pickup;pickup;-73.986679;40.722313;{}
445;vehicle;13a825ae103c4528ac7f7690fb4f536e;6f935c2924b04c4eb0cf94cd1844b57f;idling;moving_to;-73.986679;40.722313;{"origin":{"lat":40.722313,"lon":-73.986679},"destination":{"lat":40.743286,"lon":-73.992447},"trip_distance":0.0,"trip_duration":0,"dropoff":"001c965527f34e3e99a9fdbcaef6b566"}
445;booking;001c965527f34e3e99a9fdbcaef6b566;6f935c2924b04c4eb0cf94cd1844b57f;pickup;waiting_dropoff;-73.986679;40.722313;{}
451;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;4023b5d9cbf347979973e595aaf4ea60;moving_to;idling;-74.001328;40.734558;{"stop":"arrived","origin":{"lat":40.771271,"lon":-73.956528},"destination":{"lat":40.734558,"lon":-74.001328},"trip_distance":5.559,"trip_duration":101,"dropoff":"a586c1f2cb284a548822d36776b1c118"}
451;booking;a586c1f2cb284a548822d36776b1c118;4023b5d9cbf347979973e595aaf4ea60;waiting_dropoff;dropoff;-74.001328;40.734558;{}
451;booking;a586c1f2cb284a548822d36776b1c118;4023b5d9cbf347979973e595aaf4ea60;dropoff;complete;-74.001328;40.734558;{}
452;booking;cc105d67ffa048f293333880052b6ee9;;created;pending;-74.003944;40.716949;{"dropoff":{"lat":40.721424,"lon":-73.983826}}
452;booking;43984a5447ec4e2e891a016da9fb2eaa;;created;pending;-73.945656;40.782063;{"dropoff":{"lat":40.778439,"lon":-73.953186}}
452;vehicle;71e152265d42482fbf83b512e58d0b0f;ccc77b773c084d27b3f3bbe7500ab631;idling;moving_to;-74.013893;40.71384;{"origin":{"lat":40.71384,"lon":-74.013893},"destination":{"lat":40.716949,"lon":-74.003944},"trip_distance":0.0,"trip_duration":0,"pickup":"cc105d67ffa048f293333880052b6ee9"}
452;booking;cc105d67ffa048f293333880052b6ee9;ccc77b773c084d27b3f3bbe7500ab631;pending;matched;-74.003944;40.716949;{}
452;booking;cc105d67ffa048f293333880052b6ee9;ccc77b773c084d27b3f3bbe7500ab631;matched;waiting_pickup;-74.003944;40.716949;{}
452;vehicle;3474035e41634489959c5190585f3404;46709dd0f11745f8aeb792548af61522;idling;moving_to;-73.946487;40.780373;{"origin":{"lat":40.780373,"lon":-73.946487},"destination":{"lat":40.782063,"lon":-73.945656},"trip_distance":0.0,"trip_duration":0,"pickup":"43984a5447ec4e2e891a016da9fb2eaa"}
452;booking;43984a5447ec4e2e891a016da9fb2eaa;46709dd0f11745f8aeb792548af61522;pending;matched;-73.945656;40.782063;{}
452;booking;43984a5447ec4e2e891a016da9fb2eaa;46709dd0f11745f8aeb792548af61522;matched;waiting_pickup;-73.945656;40.782063;{}
454;booking;0f11750a90e4484b9eb8338411abf725;;created;pending;-74.008171;40.748653;{"dropoff":{"lat":40.709305,"lon":-74.017906}}
456;vehicle;3474035e41634489959c5190585f3404;46709dd0f11745f8aeb792548af61522;moving_to;idling;-73.945656;40.782063;{"stop":"arrived","origin":{"lat":40.780373,"lon":-73.946487},"destination":{"lat":40.782063,"lon":-73.945656},"trip_distance":0.201,"trip_duration":4,"pickup":"43984a5447ec4e2e891a016da9fb2eaa"}
456;booking;43984a5447ec4e2e891a016da9fb2eaa;46709dd0f11745f8aeb792548af61522;waiting_pickup;pickup;-73.945656;40.782063;{}
456;vehicle;3474035e41634489959c5190585f3404;46709dd0f11745f8aeb792548af61522;idling;moving_to;-73.945656;40.782063;{"origin":{"lat":40.782063,"lon":-73.945656},"destination":{"lat":40.778439,"lon":-73.953186},"trip_distance":0.0,"trip_duration":0,"dropoff":"43984a5447ec4e2e891a016da9fb2eaa"}
456;booking;43984a5447ec4e2e891a016da9fb2eaa;46709dd0f11745f8aeb792548af61522;pickup;waiting_dropoff;-73.945656;40.782063;{}
457;booking;d026b39af86d4eabae782aed0095275f;;created;pending;-74.012329;40.704063;{"dropoff":{"lat":40.713913,"lon":-73.993416}}
458;vehicle;92076f31dccb4f17831459c51fcdc56b;597c6a6e0f9f4920b265d9357d60f7b0;moving_to;idling;-73.983887;40.754608;{"stop":"arrived","origin":{"lat":40.748802,"lon":-73.973114},"destination":{"lat":40.754608,"lon":-73.983887},"trip_distance":1.114,"trip_duration":21,"dropoff":"1dbd6f52be074a25a74588863e5df366"}
458;booking;1dbd6f52be074a25a74588863e5df366;597c6a6e0f9f4920b265d9357d60f7b0;waiting_dropoff;dropoff;-73.983887;40.754608;{}
458;booking;1dbd6f52be074a25a74588863e5df366;597c6a6e0f9f4920b265d9357d60f7b0;dropoff;complete;-73.983887;40.754608;{}
465;booking;ec1d733a26e84f548acc8e299cc32c53;;created;pending;-73.960579;40.761471;{"dropoff":{"lat":40.774109,"lon":-73.951424}}
467;booking;0f11750a90e4484b9eb8338411abf725;;pending;expired;-74.008171;40.748653;{}
469;vehicle;71e152265d42482fbf83b512e58d0b0f;ccc77b773c084d27b3f3bbe7500ab631;moving_to;idling;-74.003944;40.716949;{"stop":"arrived","origin":{"lat":40.71384,"lon":-74.013893},"destination":{"lat":40.716949,"lon":-74.003944},"trip_distance":0.907,"trip_duration":17,"pickup":"cc105d67ffa048f293333880052b6ee9"}
469;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;b21b3dc4140943359ba4c031a6898d25;moving_to;idling;-73.954033;40.787437;{"stop":"arrived","origin":{"lat":40.782322,"lon":-73.972031},"destination":{"lat":40.787437,"lon":-73.954033},"trip_distance":1.619,"trip_duration":30,"dropoff":"b2647a2053a943d285d5158e1a967b50"}
469;booking;b2647a2053a943d285d5158e1a967b50;b21b3dc4140943359ba4c031a6898d25;waiting_dropoff;dropoff;-73.954033;40.787437;{}
469;booking;b2647a2053a943d285d5158e1a967b50;b21b3dc4140943359ba4c031a6898d25;dropoff;complete;-73.954033;40.787437;{}
469;booking;cc105d67ffa048f293333880052b6ee9;ccc77b773c084d27b3f3bbe7500ab631;waiting_pickup;pickup;-74.003944;40.716949;{}
469;vehicle;71e152265d42482fbf83b512e58d0b0f;ccc77b773c084d27b3f3bbe7500ab631;idling;moving_to;-74.003944;40.716949;{"origin":{"lat":40.716949,"lon":-74.003944},"destination":{"lat":40.721424,"lon":-73.983826},"trip_distance":0.0,"trip_duration":0,"dropoff":"cc105d67ffa048f293333880052b6ee9"}
469;booking;cc105d67ffa048f293333880052b6ee9;ccc77b773c084d27b3f3bbe7500ab631;pickup;waiting_dropoff;-74.003944;40.716949;{}
470;booking;d026b39af86d4eabae782aed0095275f;;pending;expired;-74.012329;40.704063;{}
470;vehicle;3474035e41634489959c5190585f3404;46709dd0f11745f8aeb792548af61522;moving_to;idling;-73.953186;40.778439;{"stop":"arrived","origin":{"lat":40.782063,"lon":-73.945656},"destination":{"lat":40.778439,"lon":-73.953186},"trip_distance":0.751,"trip_duration":14,"dropoff":"43984a5447ec4e2e891a016da9fb2eaa"}
470;booking;43984a5447ec4e2e891a016da9fb2eaa;46709dd0f11745f8aeb792548af61522;waiting_dropoff;dropoff;-73.953186;40.778439;{}
470;booking;43984a5447ec4e2e891a016da9fb2eaa;46709dd0f11745f8aeb792548af61522;dropoff;complete;-73.953186;40.778439;{}
472;booking;790c8e5131634daabd6cb555c3e6cf96;;created;pending;-73.971672;40.79715;{"dropoff":{"lat":40.78537,"lon":-73.976692}}
476;booking;d22ac2ed074742d08eb4137b2b126120;;created;pending;-73.965256;40.774967;{"dropoff":{"lat":40.761063,"lon":-73.984398}}
476;vehicle;d6ff351a410d487c8713f443d9e87494;f5b4751daea64f259998caca2709bdbd;idling;moving_to;-73.957817;40.77636;{"origin":{"lat":40.77636,"lon":-73.957817},"destination":{"lat":40.774967,"lon":-73.965256},"trip_distance":0.0,"trip_duration":0,"pickup":"d22ac2ed074742d08eb4137b2b126120"}
476;booking;d22ac2ed074742d08eb4137b2b126120;f5b4751daea64f259998caca2709bdbd;pending;matched;-73.965256;40.774967;{}
476;booking;d22ac2ed074742d08eb4137b2b126120;f5b4751daea64f259998caca2709bdbd;matched;waiting_pickup;-73.965256;40.774967;{}
478;booking;ec1d733a26e84f548acc8e299cc32c53;;pending;expired;-73.960579;40.761471;{}
485;booking;790c8e5131634daabd6cb555c3e6cf96;;pending;expired;-73.971672;40.79715;{}
488;vehicle;13a825ae103c4528ac7f7690fb4f536e;6f935c2924b04c4eb0cf94cd1844b57f;moving_to;idling;-73.992447;40.743286;{"stop":"arrived","origin":{"lat":40.722313,"lon":-73.986679},"destination":{"lat":40.743286,"lon":-73.992447},"trip_distance":2.382,"trip_duration":43,"dropoff":"001c965527f34e3e99a9fdbcaef6b566"}
488;vehicle;d6ff351a410d487c8713f443d9e87494;f5b4751daea64f259998caca2709bdbd;moving_to;idling;-73.965256;40.774967;{"stop":"arrived","origin":{"lat":40.77636,"lon":-73.957817},"destination":{"lat":40.774967,"lon":-73.965256},"trip_distance":0.645,"trip_duration":12,"pickup":"d22ac2ed074742d08eb4137b2b126120"}
488;booking;001c965527f34e3e99a9fdbcaef6b566;6f935c2924b04c4eb0cf94cd1844b57f;waiting_dropoff;dropoff;-73.992447;40.743286;{}
488;booking;001c965527f34e3e99a9fdbcaef6b566;6f935c2924b04c4eb0cf94cd1844b57f;dropoff;complete;-73.992447;40.743286;{}
488;booking;d22ac2ed074742d08eb4137b2b126120;f5b4751daea64f259998caca2709bdbd;waiting_pickup;pickup;-73.965256;40.774967;{}
488;vehicle;d6ff351a410d487c8713f443d9e87494;f5b4751daea64f259998caca2709bdbd;idling;moving_to;-73.965256;40.774967;{"origin":{"lat":40.774967,"lon":-73.965256},"destination":{"lat":40.761063,"lon":-73.984398},"trip_distance":0.0,"trip_duration":0,"dropoff":"d22ac2ed074742d08eb4137b2b126120"}
488;booking;d22ac2ed074742d08eb4137b2b126120;f5b4751daea64f259998caca2709bdbd;pickup;waiting_dropoff;-73.965256;40.774967;{}
490;booking;bee57a0990364886a8458c0a34656f42;;created;pending;-73.982361;40.776043;{"dropoff":{"lat":40.793217,"lon":-73.974411}}
497;booking;3e394570e07445889a9d7b95124b23ea;;created;pending;-73.994377;40.742599;{"dropoff":{"lat":40.756172,"lon":-73.97731}}
497;vehicle;13a825ae103c4528ac7f7690fb4f536e;cea1894ab86240969f1dc95de4398221;idling;moving_to;-73.992447;40.743286;{"origin":{"lat":40.743286,"lon":-73.992447},"destination":{"lat":40.742599,"lon":-73.994377},"trip_distance":0.0,"trip_duration":0,"pickup":"3e394570e07445889a9d7b95124b23ea"}
497;booking;3e394570e07445889a9d7b95124b23ea;cea1894ab86240969f1dc95de4398221;pending;matched;-73.994377;40.742599;{}
497;booking;3e394570e07445889a9d7b95124b23ea;cea1894ab86240969f1dc95de4398221;matched;waiting_pickup;-73.994377;40.742599;{}
501;vehicle;71e152265d42482fbf83b512e58d0b0f;ccc77b773c084d27b3f3bbe7500ab631;moving_to;idling;-73.983826;40.721424;{"stop":"arrived","origin":{"lat":40.716949,"lon":-74.003944},"destination":{"lat":40.721424,"lon":-73.983826},"trip_distance":1.767,"trip_duration":32,"dropoff":"cc105d67ffa048f293333880052b6ee9"}
501;vehicle;13a825ae103c4528ac7f7690fb4f536e;cea1894ab86240969f1dc95de4398221;moving_to;idling;-73.994377;40.742599;{"stop":"arrived","origin":{"lat":40.743286,"lon":-73.992447},"destination":{"lat":40.742599,"lon":-73.994377},"trip_distance":0.18,"trip_duration":4,"pickup":"3e394570e07445889a9d7b95124b23ea"}
501;booking;cc105d67ffa048f293333880052b6ee9;ccc77b773c084d27b3f3bbe7500ab631;waiting_dropoff;dropoff;-73.983826;40.721424;{}
501;booking;cc105d67ffa048f293333880052b6ee9;ccc77b773c084d27b3f3bbe7500ab631;dropoff;complete;-73.983826;40.721424;{}
501;booking;3e394570e07445889a9d7b95124b23ea;cea1894ab86240969f1dc95de4398221;waiting_pickup;pickup;-73.994377;40.742599;{}
501;vehicle;13a825ae103c4528ac7f7690fb4f536e;cea1894ab86240969f1dc95de4398221;idling;moving_to;-73.994377;40.742599;{"origin":{"lat":40.742599,"lon":-73.994377},"destination":{"lat":40.756172,"lon":-73.97731},"trip_distance":0.0,"trip_duration":0,"dropoff":"3e394570e07445889a9d7b95124b23ea"}
501;booking;3e394570e07445889a9d7b95124b23ea;cea1894ab86240969f1dc95de4398221;pickup;waiting_dropoff;-73.994377;40.742599;{}
503;booking;1ca1dc7fce784cd2b3d322834fa41edd;;created;pending;-73.973663;40.751797;{"dropoff":{"lat":40.749023,"lon":-73.987968}}
503;booking;bee57a0990364886a8458c0a34656f42;;pending;expired;-73.982361;40.776043;{}
503;vehicle;92076f31dccb4f17831459c51fcdc56b;baa6308b0ca54c129adcfc1bbbdbd33e;idling;moving_to;-73.983887;40.754608;{"origin":{"lat":40.754608,"lon":-73.983887},"destination":{"lat":40.751797,"lon":-73.973663},"trip_distance":0.0,"trip_duration":0,"pickup":"1ca1dc7fce784cd2b3d322834fa41edd"}
503;booking;1ca1dc7fce784cd2b3d322834fa41edd;baa6308b0ca54c129adcfc1bbbdbd33e;pending;matched;-73.973663;40.751797;{}
503;booking;1ca1dc7fce784cd2b3d322834fa41edd;baa6308b0ca54c129adcfc1bbbdbd33e;matched;waiting_pickup;-73.973663;40.751797;{}
519;booking;c7c273eca0924e89aad87bfea9ae617c;;created;pending;-73.99276;40.748009;{"dropoff":{"lat":40.777946,"lon":-73.948631}}
519;vehicle;1f7fda136cda4b39be0ebd925a21476c;cf5e408cc2c84d9eb3c0d2a1342862bc;idling;moving_to;-73.984169;40.755238;{"origin":{"lat":40.755238,"lon":-73.984169},"destination":{"lat":40.748009,"lon":-73.99276},"trip_distance":0.0,"trip_duration":0,"pickup":"c7c273eca0924e89aad87bfea9ae617c"}
519;booking;c7c273eca0924e89aad87bfea9ae617c;cf5e408cc2c84d9eb3c0d2a1342862bc;pending;matched;-73.99276;40.748009;{}
519;booking;c7c273eca0924e89aad87bfea9ae617c;cf5e408cc2c84d9eb3c0d2a1342862bc;matched;waiting_pickup;-73.99276;40.748009;{}
520;vehicle;92076f31dccb4f17831459c51fcdc56b;baa6308b0ca54c129adcfc1bbbdbd33e;moving_to;idling;-73.973663;40.751797;{"stop":"arrived","origin":{"lat":40.754608,"lon":-73.983887},"destination":{"lat":40.751797,"lon":-73.973663},"trip_distance":0.916,"trip_duration":17,"pickup":"1ca1dc7fce784cd2b3d322834fa41edd"}
520;booking;1ca1dc7fce784cd2b3d322834fa41edd;baa6308b0ca54c129adcfc1bbbdbd33e;waiting_pickup;pickup;-73.973663;40.751797;{}
520;vehicle;92076f31dccb4f17831459c51fcdc56b;baa6308b0ca54c129adcfc1bbbdbd33e;idling;moving_to;-73.973663;40.751797;{"origin":{"lat":40.751797,"lon":-73.973663},"destination":{"lat":40.749023,"lon":-73.987968},"trip_distance":0.0,"trip_duration":0,"dropoff":"1ca1dc7fce784cd2b3d322834fa41edd"}
520;booking;1ca1dc7fce784cd2b3d322834fa41edd;baa6308b0ca54c129adcfc1bbbdbd33e;pickup;waiting_dropoff;-73.973663;40.751797;{}
522;booking;5d88652792824b19a557b095a88c2c94;;created;pending;-73.950905;40.779026;{"dropoff":{"lat":40.751484,"lon":-73.992989}}
522;vehicle;3474035e41634489959c5190585f3404;3ed284b61d074adda978be521bf3d9a9;idling;moving_to;-73.953186;40.778439;{"origin":{"lat":40.778439,"lon":-73.953186},"destination":{"lat":40.779026,"lon":-73.950905},"trip_distance":0.0,"trip_duration":0,"pickup":"5d88652792824b19a557b095a88c2c94"}
522;booking;5d88652792824b19a557b095a88c2c94;3ed284b61d074adda978be521bf3d9a9;pending;matched;-73.950905;40.779026;{}
522;booking;5d88652792824b19a557b095a88c2c94;3ed284b61d074adda978be521bf3d9a9;matched;waiting_pickup;-73.950905;40.779026;{}
526;vehicle;3474035e41634489959c5190585f3404;3ed284b61d074adda978be521bf3d9a9;moving_to;idling;-73.950905;40.779026;{"stop":"arrived","origin":{"lat":40.778439,"lon":-73.953186},"destination":{"lat":40.779026,"lon":-73.950905},"trip_distance":0.203,"trip_duration":4,"pickup":"5d88652792824b19a557b095a88c2c94"}
526;booking;5d88652792824b19a557b095a88c2c94;3ed284b61d074adda978be521bf3d9a9;waiting_pickup;pickup;-73.950905;40.779026;{}
526;vehicle;3474035e41634489959c5190585f3404;3ed284b61d074adda978be521bf3d9a9;idling;moving_to;-73.950905;40.779026;{"origin":{"lat":40.779026,"lon":-73.950905},"destination":{"lat":40.751484,"lon":-73.992989},"trip_distance":0.0,"trip_duration":0,"dropoff":"5d88652792824b19a557b095a88c2c94"}
526;booking;5d88652792824b19a557b095a88c2c94;3ed284b61d074adda978be521bf3d9a9;pickup;waiting_dropoff;-73.950905;40.779026;{}
529;vehicle;d6ff351a410d487c8713f443d9e87494;f5b4751daea64f259998caca2709bdbd;moving_to;idling;-73.984398;40.761063;{"stop":"arrived","origin":{"lat":40.774967,"lon":-73.965256},"destination":{"lat":40.761063,"lon":-73.984398},"trip_distance":2.234,"trip_duration":41,"dropoff":"d22ac2ed074742d08eb4137b2b126120"}
529;booking;d22ac2ed074742d08eb4137b2b126120;f5b4751daea64f259998caca2709bdbd;waiting_dropoff;dropoff;-73.984398;40.761063;{}
529;booking;d22ac2ed074742d08eb4137b2b126120;f5b4751daea64f259998caca2709bdbd;dropoff;complete;-73.984398;40.761063;{}
534;booking;ecddd1e77bf545dd91e590e6f54439c5;;created;pending;-73.991081;40.733959;{"dropoff":{"lat":40.731392,"lon":-73.996841}}
534;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;a2681e66e5e54ac18b7784ef0d0593ca;idling;moving_to;-74.001328;40.734558;{"origin":{"lat":40.734558,"lon":-74.001328},"destination":{"lat":40.733959,"lon":-73.991081},"trip_distance":0.0,"trip_duration":0,"pickup":"ecddd1e77bf545dd91e590e6f54439c5"}
534;booking;ecddd1e77bf545dd91e590e6f54439c5;a2681e66e5e54ac18b7784ef0d0593ca;pending;matched;-73.991081;40.733959;{}
534;booking;ecddd1e77bf545dd91e590e6f54439c5;a2681e66e5e54ac18b7784ef0d0593ca;matched;waiting_pickup;-73.991081;40.733959;{}
539;booking;e0642b7b41b74d82a482b0026dbf6205;;created;pending;-74.007492;40.715481;{"dropoff":{"lat":40.719086,"lon":-73.996895}}
539;vehicle;13a825ae103c4528ac7f7690fb4f536e;cea1894ab86240969f1dc95de4398221;moving_to;idling;-73.97731;40.756172;{"stop":"arrived","origin":{"lat":40.742599,"lon":-73.994377},"destination":{"lat":40.756172,"lon":-73.97731},"trip_distance":2.084,"trip_duration":38,"dropoff":"3e394570e07445889a9d7b95124b23ea"}
539;vehicle;1f7fda136cda4b39be0ebd925a21476c;cf5e408cc2c84d9eb3c0d2a1342862bc;moving_to;idling;-73.99276;40.748009;{"stop":"arrived","origin":{"lat":40.755238,"lon":-73.984169},"destination":{"lat":40.748009,"lon":-73.99276},"trip_distance":1.082,"trip_duration":20,"pickup":"c7c273eca0924e89aad87bfea9ae617c"}
539;booking;3e394570e07445889a9d7b95124b23ea;cea1894ab86240969f1dc95de4398221;waiting_dropoff;dropoff;-73.97731;40.756172;{}
539;booking;3e394570e07445889a9d7b95124b23ea;cea1894ab86240969f1dc95de4398221;dropoff;complete;-73.97731;40.756172;{}
539;booking;c7c273eca0924e89aad87bfea9ae617c;cf5e408cc2c84d9eb3c0d2a1342862bc;waiting_pickup;pickup;-73.99276;40.748009;{}
539;vehicle;1f7fda136cda4b39be0ebd925a21476c;cf5e408cc2c84d9eb3c0d2a1342862bc;idling;moving_to;-73.99276;40.748009;{"origin":{"lat":40.748009,"lon":-73.99276},"destination":{"lat":40.777946,"lon":-73.948631},"trip_distance":0.0,"trip_duration":0,"dropoff":"c7c273eca0924e89aad87bfea9ae617c"}
539;booking;c7c273eca0924e89aad87bfea9ae617c;cf5e408cc2c84d9eb3c0d2a1342862bc;pickup;waiting_dropoff;-73.99276;40.748009;{}
542;booking;ab988e505e5a4aa2b7d310c269313eb5;;created;pending;-73.970192;40.752121;{"dropoff":{"lat":40.759426,"lon":-73.964882}}
542;vehicle;13a825ae103c4528ac7f7690fb4f536e;3a94b7df35804ea883b631ba909a7282;idling;moving_to;-73.97731;40.756172;{"origin":{"lat":40.756172,"lon":-73.97731},"destination":{"lat":40.752121,"lon":-73.970192},"trip_distance":0.0,"trip_duration":0,"pickup":"ab988e505e5a4aa2b7d310c269313eb5"}
542;booking;ab988e505e5a4aa2b7d310c269313eb5;3a94b7df35804ea883b631ba909a7282;pending;matched;-73.970192;40.752121;{}
542;booking;ab988e505e5a4aa2b7d310c269313eb5;3a94b7df35804ea883b631ba909a7282;matched;waiting_pickup;-73.970192;40.752121;{}
543;vehicle;92076f31dccb4f17831459c51fcdc56b;baa6308b0ca54c129adcfc1bbbdbd33e;moving_to;idling;-73.987968;40.749023;{"stop":"arrived","origin":{"lat":40.751797,"lon":-73.973663},"destination":{"lat":40.749023,"lon":-73.987968},"trip_distance":1.244,"trip_duration":23,"dropoff":"1ca1dc7fce784cd2b3d322834fa41edd"}
543;booking;1ca1dc7fce784cd2b3d322834fa41edd;baa6308b0ca54c129adcfc1bbbdbd33e;waiting_dropoff;dropoff;-73.987968;40.749023;{}
543;booking;1ca1dc7fce784cd2b3d322834fa41edd;baa6308b0ca54c129adcfc1bbbdbd33e;dropoff;complete;-73.987968;40.749023;{}
550;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;a2681e66e5e54ac18b7784ef0d0593ca;moving_to;idling;-73.991081;40.733959;{"stop":"arrived","origin":{"lat":40.734558,"lon":-74.001328},"destination":{"lat":40.733959,"lon":-73.991081},"trip_distance":0.866,"trip_duration":16,"pickup":"ecddd1e77bf545dd91e590e6f54439c5"}
550;booking;ecddd1e77bf545dd91e590e6f54439c5;a2681e66e5e54ac18b7784ef0d0593ca;waiting_pickup;pickup;-73.991081;40.733959;{}
550;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;a2681e66e5e54ac18b7784ef0d0593ca;idling;moving_to;-73.991081;40.733959;{"origin":{"lat":40.733959,"lon":-73.991081},"destination":{"lat":40.731392,"lon":-73.996841},"trip_distance":0.0,"trip_duration":0,"dropoff":"ecddd1e77bf545dd91e590e6f54439c5"}
550;booking;ecddd1e77bf545dd91e590e6f54439c5;a2681e66e5e54ac18b7784ef0d0593ca;pickup;waiting_dropoff;-73.991081;40.733959;{}
552;booking;e0642b7b41b74d82a482b0026dbf6205;;pending;expired;-74.007492;40.715481;{}
556;vehicle;13a825ae103c4528ac7f7690fb4f536e;3a94b7df35804ea883b631ba909a7282;moving_to;idling;-73.970192;40.752121;{"stop":"arrived","origin":{"lat":40.756172,"lon":-73.97731},"destination":{"lat":40.752121,"lon":-73.970192},"trip_distance":0.75,"trip_duration":14,"pickup":"ab988e505e5a4aa2b7d310c269313eb5"}
556;booking;ab988e505e5a4aa2b7d310c269313eb5;3a94b7df35804ea883b631ba909a7282;waiting_pickup;pickup;-73.970192;40.752121;{}
556;vehicle;13a825ae103c4528ac7f7690fb4f536e;3a94b7df35804ea883b631ba909a7282;idling;moving_to;-73.970192;40.752121;{"origin":{"lat":40.752121,"lon":-73.970192},"destination":{"lat":40.759426,"lon":-73.964882},"trip_distance":0.0,"trip_duration":0,"dropoff":"ab988e505e5a4aa2b7d310c269313eb5"}
556;booking;ab988e505e5a4aa2b7d310c269313eb5;3a94b7df35804ea883b631ba909a7282;pickup;waiting_dropoff;-73.970192;40.752121;{}
558;booking;04a381c7612a42918094501e989dc162;;created;pending;-73.979858;40.745796;{"dropoff":{"lat":40.75938,"lon":-73.974007}}
558;vehicle;92076f31dccb4f17831459c51fcdc56b;e235ab01c3a0427fa355abdc8496cbd4;idling;moving_to;-73.987968;40.749023;{"origin":{"lat":40.749023,"lon":-73.987968},"destination":{"lat":40.745796,"lon":-73.979858},"trip_distance":0.0,"trip_duration":0,"pickup":"04a381c7612a42918094501e989dc162"}
558;booking;04a381c7612a42918094501e989dc162;e235ab01c3a0427fa355abdc8496cbd4;pending;matched;-73.979858;40.745796;{}
558;booking;04a381c7612a42918094501e989dc162;e235ab01c3a0427fa355abdc8496cbd4;matched;waiting_pickup;-73.979858;40.745796;{}
561;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;a2681e66e5e54ac18b7784ef0d0593ca;moving_to;idling;-73.996841;40.731392;{"stop":"arrived","origin":{"lat":40.733959,"lon":-73.991081},"destination":{"lat":40.731392,"lon":-73.996841},"trip_distance":0.563,"trip_duration":11,"dropoff":"ecddd1e77bf545dd91e590e6f54439c5"}
561;booking;ecddd1e77bf545dd91e590e6f54439c5;a2681e66e5e54ac18b7784ef0d0593ca;waiting_dropoff;dropoff;-73.996841;40.731392;{}
561;booking;ecddd1e77bf545dd91e590e6f54439c5;a2681e66e5e54ac18b7784ef0d0593ca;dropoff;complete;-73.996841;40.731392;{}
562;booking;6ce413ed84ed40b38725bdca89ec3bff;;created;pending;-73.987938;40.737923;{"dropoff":{"lat":40.745022,"lon":-73.978638}}
